YearMonth,ndvi
2018-08,0.350423786532385
2018-09,0.321446461579086
2018-10,0.336402801767275
2018-11,0.374154654851689
2018-12,0.340348518485866
2019-01,0.4036111844406255
2019-02,0.541863900056507
2019-03,0.57665672580987
2019-04,0.5461790050475994
2019-05,0.5287330968049826
2019-06,0.5239531338575796
2019-07,0.499368487765364
2019-08,0.4422343597421675
2019-09,0.393921188236852
2019-10,0.454587041848733
2019-11,0.473154016031504
2019-12,0.484229234652673
2020-01,0.432288966556127
2020-02,0.3994122471970099
2020-03,0.45359954202279
2020-04,0.454083989140575
2020-05,0.4251669442316584
2020-06,0.3922015567463405
2020-07,0.371229407076891
2020-08,0.3389047002084845
2020-09,0.3071580289480335
2020-10,0.288015099206349
2020-11,0.270054975537624
2020-12,0.2653270327646515
2021-01,0.27322567334487
2021-02,0.3374945464867199
2021-03,0.4532767682986015
2021-04,0.540181331840476
2021-05,0.5216490945631025
2021-06,0.518368782847951
2021-07,0.5069966415715179
2021-08,0.472644149200748
2021-09,0.429595625872499
2021-10,0.3759583292439645
2021-11,0.3399085780763214
2021-12,0.340016273533412
2022-01,0.4099805531367645
2022-02,0.5258669997736161
