YearMonth,ndvi
2018-08,0.276225241744076
2018-09,0.261533068937685
2018-10,0.269955451610453
2018-11,0.2919526275348439
2018-12,0.28077079439609
2019-01,0.344759066549829
2019-02,0.481599969783181
2019-03,0.522487054228036
2019-04,0.484185932209706
2019-05,0.45894830086121
2019-06,0.4370429103127545
2019-07,0.4078106623190299
2019-08,0.3684092005135705
2019-09,0.337745916348538
2019-10,0.382537230734689
2019-11,0.391746940763246
2019-12,0.4226439910481335
2020-01,0.38088335826757
2020-02,0.360424241056679
2020-03,0.3907900552896425
2020-04,0.3844003573454084
2020-05,0.3636414712663329
2020-06,0.333215334076967
2020-07,0.30881590128959
2020-08,0.2848944396839095
2020-09,0.2619212659747419
2020-10,0.248175592700933
2020-11,0.2363285163759905
2020-12,0.2352529420087465
2021-01,0.255067375896578
2021-02,0.316106487235688
2021-03,0.3771594679806455
2021-04,0.4380818120376555
2021-05,0.439703071453748
2021-06,0.434419656854448
2021-07,0.401062426945548
2021-08,0.3503795464199705
2021-09,0.314158543308183
2021-10,0.2823790221535055
2021-11,0.25976804809924
2021-12,0.263884836321521
2022-01,0.325481438914454
2022-02,0.415379475318322
