date,ndvi
2000-02-18,0.3407377319048863
2000-03-05,0.32750368852459005
2000-03-21,0.31684241185487994
2000-04-06,0.33346154438173414
2000-04-22,0.3269625289724443
2000-05-08,0.3286497534388784
2000-05-24,0.3925563956499224
2000-06-09,0.39567718758019016
2000-06-25,0.4076575321336761
2000-07-11,0.42167562340966885
2000-07-27,0.44087899896800825
2000-08-12,0.43390393818544376
2000-08-28,0.431127419354839
2000-09-13,0.4060661306532665
2000-09-29,0.38021576518841327
2000-10-15,0.3492698727735369
2000-10-31,0.3605137895549265
2000-11-16,0.34416707034269517
2000-12-02,0.3577238215276026
2000-12-18,0.4532736422136426
2001-01-01,0.5231125937419188
2001-01-17,0.48983445314473323
2001-02-02,0.4503214211348254
2001-02-18,0.44909792746114
2001-03-06,0.47932728439425043
2001-03-22,0.49871651352730983
2001-04-07,0.5755423532440784
2001-04-23,0.5988764976958529
2001-05-09,0.566944776889347
2001-05-25,0.522951741935484
2001-06-10,0.4876743589743584
2001-06-26,0.44190305937256985
2001-07-12,0.4296890325918264
2001-07-28,0.4080520976353929
2001-08-13,0.4099971651495453
2001-08-29,0.37861220885589936
2001-09-14,0.34654125751503
2001-09-30,0.3269329075114973
2001-10-16,0.33882116267210616
2001-11-01,0.3292641245136186
2001-11-17,0.31556838858905156
2001-12-03,0.29461610169491526
2001-12-19,0.36450720954356836
2002-01-01,0.4688534871794871
2002-01-17,0.40651009738595634
2002-02-02,0.4343852610030706
2002-02-18,0.4840691059005414
2002-03-06,0.48424349271286127
2002-03-22,0.42371382812500025
2002-04-07,0.4004658208576501
2002-04-23,0.3794823423885187
2002-05-09,0.38670322003577784
2002-05-25,0.4133209062821834
2002-06-10,0.4265253398307258
2002-06-26,0.4359885729058947
2002-07-12,0.4237212901580823
2002-07-28,0.44098959031177515
2002-08-13,0.4257135475578406
2002-08-29,0.38234993633817144
2002-09-14,0.35918308748728384
2002-09-30,0.3320007157464216
2002-10-16,0.3067554173146707
2002-11-01,0.32222711088504585
2002-11-17,0.36038392542202075
2002-12-03,0.4074529278713242
2002-12-19,0.3541510230179031
2003-01-01,0.33847253272910377
2003-01-17,0.37013095415117764
2003-02-02,0.3983327225806454
2003-02-18,0.3631707584830341
2003-03-06,0.4466729604925604
2003-03-22,0.4028643168418352
2003-04-07,0.4568516737981375
2003-04-23,0.5182448800619036
2003-05-09,0.46140915873424215
2003-05-25,0.42391447837150087
2003-06-10,0.40595332306902787
2003-06-26,0.38945112359550593
2003-07-12,0.4063036045314107
2003-07-28,0.3785476723480034
2003-08-13,0.3529309989701338
2003-08-29,0.3308069376132537
2003-09-14,0.3214041943734019
2003-09-30,0.319272559569562
2003-10-16,0.316369824653232
2003-11-01,0.3066698331193836
2003-11-17,0.2921821156773212
2003-12-03,0.31535019088826705
2003-12-19,0.3638362391033618
2004-01-01,0.37152260448521895
2004-01-17,0.325771446895844
2004-02-02,0.41445557809330646
2004-02-18,0.4590165033522435
2004-03-05,0.4917991531947652
2004-03-21,0.48782078121010997
2004-04-06,0.5100064099315936
2004-04-22,0.5517312787723782
2004-05-08,0.5448592745047591
2004-05-24,0.5071390750844375
2004-06-09,0.5027390762843799
2004-06-25,0.4811348291687915
2004-07-11,0.47304521672223665
2004-07-27,0.453161977965667
2004-08-12,0.39661796315250797
2004-08-28,0.3612783188108665
2004-09-13,0.3987014936904459
2004-09-29,0.36151687420584455
2004-10-15,0.3486169425763059
2004-10-31,0.3293644663631769
2004-11-16,0.32696780786918733
2004-12-02,0.317464058491534
2004-12-18,0.42691430402460856
2005-01-01,0.43334779842199
2005-01-17,0.4536709299363057
2005-02-02,0.5578520481310805
2005-02-18,0.5995935567010305
2005-03-06,0.5769959385576668
2005-03-22,0.6185426772867417
2005-04-07,0.6404430438124528
2005-04-23,0.6400840909090901
2005-05-09,0.6206602214212155
2005-05-25,0.598134495223341
2005-06-10,0.578312093495935
2005-06-26,0.5636700208008325
2005-07-12,0.5542024522457408
2005-07-28,0.5437004642765032
2005-08-13,0.5105609171974521
2005-08-29,0.46124930340557246
2005-09-14,0.42716443178876534
2005-09-30,0.3975973530160346
2005-10-16,0.3614018247237212
2005-11-01,0.3354430321592647
2005-11-17,0.38249534050179185
2005-12-03,0.4776410362694302
2005-12-19,0.4696044159178435
2006-01-01,0.4217046926804386
2006-01-17,0.4070381407035179
2006-02-02,0.488042102615694
2006-02-18,0.4497169142559292
2006-03-06,0.45053418079096014
2006-03-22,0.40257559417326844
2006-04-07,0.3923521115945735
2006-04-23,0.41204387990762137
2006-05-09,0.4008521325796507
2006-05-25,0.42443397153945667
2006-06-10,0.41119686294677293
2006-06-26,0.4022180092355052
2006-07-12,0.38820587028966896
2006-07-28,0.3639908090117767
2006-08-13,0.34130122173121924
2006-08-29,0.32737617714431133
2006-09-14,0.348097492323439
2006-09-30,0.3237268877551023
2006-10-16,0.3040847343991748
2006-11-01,0.2817308238276298
2006-11-17,0.27012795396419415
2006-12-03,0.2777765994962214
2006-12-19,0.2681953335024093
2007-01-01,0.2839121361746363
2007-01-17,0.3404083953786908
2007-02-02,0.34873159368635404
2007-02-18,0.47848818391985576
2007-03-06,0.565021085271318
2007-03-22,0.5109264998723513
2007-04-07,0.45691603170544653
2007-04-23,0.46165756504167715
2007-05-09,0.5452117602040818
2007-05-25,0.5735840766002093
2007-06-10,0.5700546088303641
2007-06-26,0.5332511156706847
2007-07-12,0.49425020576131673
2007-07-28,0.44267442992569817
2007-08-13,0.39777976982097213
2007-08-29,0.3659973596513715
2007-09-14,0.3399495145631066
2007-09-30,0.316599414311179
2007-10-16,0.3049418205461637
2007-11-01,0.3156941933855085
2007-11-17,0.3249295920952621
2007-12-03,0.3179352503209244
2007-12-19,0.334188485924423
2008-01-01,0.39486194848253003
2008-01-17,0.3739304637458364
2008-02-02,0.3524838303341899
2008-02-18,0.42017755566801607
2008-03-05,0.4995298974358969
2008-03-21,0.5437075213233395
2008-04-06,0.535113658789925
2008-04-22,0.5602322895277205
2008-05-08,0.5634397284836066
2008-05-24,0.5564105861089599
2008-06-09,0.5421282663955258
2008-06-25,0.5216398216560513
2008-07-11,0.4794655985644709
2008-07-27,0.4437351724137936
2008-08-12,0.42411148631363554
2008-08-28,0.38513936361303575
2008-09-13,0.35055021579080997
2008-09-29,0.3342640524556442
2008-10-15,0.3197731719616745
2008-10-31,0.3052384361513077
2008-11-16,0.2888230007616145
2008-12-02,0.28405451984635094
2008-12-18,0.2777813816127376
2009-01-01,0.26734810769621536
2009-01-17,0.3198188837920491
2009-02-02,0.38639939470365725
2009-02-18,0.38801474195196717
2009-03-06,0.4220839155370178
2009-03-22,0.5124057627990742
2009-04-07,0.5564512283423837
2009-04-23,0.5544576606683802
2009-05-09,0.5416836302607798
2009-05-25,0.5367746864601998
2009-06-10,0.5062988202811248
2009-06-26,0.4927392967145785
2009-07-12,0.49627708010335936
2009-07-28,0.48131817948058647
2009-08-13,0.4551115700359151
2009-08-29,0.4331161897590358
2009-09-14,0.42628659003831365
2009-09-30,0.3868581841763942
2009-10-16,0.354260089574521
2009-11-01,0.33818978027593266
2009-11-17,0.33499030769230814
2009-12-03,0.3381397701149424
2009-12-19,0.41242750063954997
2010-01-01,0.4161180949922564
2010-01-17,0.38513757834043605
2010-02-02,0.3542027033919919
2010-02-18,0.3418396434848105
2010-03-06,0.39877408552292626
2010-03-22,0.47444444444444434
2010-04-07,0.4469992024697712
2010-04-23,0.4154779158215011
2010-05-09,0.41198400402414487
2010-05-25,0.4574284527518171
2010-06-10,0.4959878967741937
2010-06-26,0.5320719809189056
2010-07-12,0.5120077614175196
2010-07-28,0.5022152334779275
2010-08-13,0.4662267158108794
2010-08-29,0.44002029320987684
2010-09-14,0.42571518259129587
2010-09-30,0.39135779769526263
2010-10-16,0.3523190355970717
2010-11-01,0.3374731526463819
2010-11-17,0.32082594484167515
2010-12-03,0.32515909090909095
2010-12-19,0.43015482897384294
2011-01-01,0.4626915511042629
2011-01-17,0.42495754501648464
2011-02-02,0.538444113842173
2011-02-18,0.571864137931035
2011-03-06,0.5819699149265272
2011-03-22,0.5180107114933541
2011-04-07,0.5060546391752577
2011-04-23,0.5862771996939553
2011-05-09,0.6192450025627884
2011-05-25,0.6059467741935485
2011-06-10,0.5794404522613066
2011-06-26,0.5687966277561612
2011-07-12,0.5621091551071886
2011-07-28,0.5349265854895989
2011-08-13,0.5162449345986148
2011-08-29,0.4889566360387956
2011-09-14,0.48357785440613005
2011-09-30,0.4462273983115884
2011-10-16,0.42316465822784805
2011-11-01,0.38976608695652193
2011-11-17,0.37608630800611964
2011-12-03,0.3460691113892365
2011-12-19,0.4174013896037057
2012-01-01,0.46955416028586067
2012-01-17,0.5105869989722505
2012-02-02,0.557786682063125
2012-02-18,0.5438083460949461
2012-03-05,0.5457088280846675
2012-03-21,0.5455365504682621
2012-04-06,0.589426498103666
2012-04-22,0.6096125770020531
2012-05-08,0.5908358731782154
2012-05-24,0.5752752070393374
2012-06-09,0.5636740920716115
2012-06-25,0.5413661810613947
2012-07-11,0.5008362674238513
2012-07-27,0.47407398580121707
2012-08-12,0.435523451100871
2012-08-28,0.3964976245804286
2012-09-13,0.3920811174340402
2012-09-29,0.3878855747558226
2012-10-15,0.40577178370066663
2012-10-31,0.4543467880627215
2012-11-16,0.4390791911952905
2012-12-02,0.4037034448076443
2012-12-18,0.4786905559786746
2013-01-01,0.45058091307712156
2013-01-17,0.5023288426995126
2013-02-02,0.5876388888888888
2013-02-18,0.5835349693251541
2013-03-06,0.5706189779147407
2013-03-22,0.5240753752225901
2013-04-07,0.5104673033425478
2013-04-23,0.48939429667519185
2013-05-09,0.45558296202531634
2013-05-25,0.4564837131882201
2013-06-10,0.44024692506459934
2013-06-26,0.4080359817813766
2013-07-12,0.40891825496605444
2013-07-28,0.3942687468030693
2013-08-13,0.370108865979381
2013-08-29,0.35164698612862555
2013-09-14,0.3299886357753038
2013-09-30,0.3154707566462169
2013-10-16,0.3071152407786886
2013-11-01,0.33020180523773196
2013-11-17,0.33444541925465887
2013-12-03,0.38804300228600486
2013-12-19,0.3594987348178136
2014-01-01,0.35352053478712353
2014-01-17,0.5114519294658828
