YearMonth,ndvi
2018-07,0.3873974347629225
2018-08,0.352742535804583
2018-09,0.348088696792655
2018-10,0.3570490317587205
2018-11,0.4204633925093645
2018-12,0.3970261533422365
2019-01,0.4850735219861625
2019-02,0.577444204034688
2019-03,0.5967053488637439
2019-04,0.5600084435071464
2019-05,0.5586989192291845
2019-06,0.572842403747152
2019-07,0.5441651800628016
2019-09,0.418567099567099
2019-10,0.448134422707142
2019-11,0.4791124531977709
2019-12,0.4944690964034265
2020-01,0.451164482573164
2020-02,0.4088653627755885
2020-03,0.4771768457166495
2020-04,0.4796351382817719
2020-05,0.441847557263284
2020-06,0.409176390861824
2020-07,0.3877817660581255
2020-08,0.3559028519554835
2020-09,0.3154502842570215
2020-10,0.293049362108024
2020-11,0.2717880766192315
2020-12,0.263814258443747
2021-01,0.278510193696618
2021-02,0.3643183088413275
2021-03,0.5007479482852925
2021-04,0.5590933943947305
2021-05,0.505466720792529
2021-06,0.4769784254738265
2021-07,0.459384631613313
2021-08,0.4283322356280585
2021-09,0.392137000000001
2021-10,0.3469384703347635
2021-11,0.3105945450672555
2021-12,0.300527773601125
2022-01,0.4145786598883655
2022-02,0.5463447821891629
