date,ndvi
2000-02-18,0.39709704601990053
2000-03-05,0.39359168739635153
2000-03-21,0.37843106343283583
2000-04-06,0.39092655472636795
2000-04-22,0.39501850124378074
2000-05-08,0.45701480099502495
2000-05-24,0.48409869402985084
2000-06-09,0.4603433975953566
2000-06-25,0.47835262230514114
2000-07-11,0.47649693200663334
2000-07-27,0.4755756011608632
2000-08-12,0.4304278917910447
2000-08-28,0.41187078150912065
2000-09-13,0.3726183975953566
2000-09-29,0.34192287520729675
2000-10-15,0.32170006218905434
2000-10-31,0.31364665215588733
2000-11-16,0.3324581985903812
2000-12-02,0.39874928482587035
2000-12-18,0.508975082918739
2001-01-01,0.5845188951077949
2001-01-17,0.5769370024875626
2001-02-02,0.5059428897180762
2001-02-18,0.5186028503316752
2001-03-06,0.5026052653399667
2001-03-22,0.49257971600331635
2001-04-07,0.5619822864842448
2001-04-23,0.5941510883084581
2001-05-09,0.5563525290215597
2001-05-25,0.5251240775290217
2001-06-10,0.4855743366500829
2001-06-26,0.44969745024875657
2001-07-12,0.43174891169154217
2001-07-28,0.4172355721393042
2001-08-13,0.4024017205638477
2001-08-29,0.3671873445273629
2001-09-14,0.34012877280265386
2001-09-30,0.33963776948590396
2001-10-16,0.3789185945273628
2001-11-01,0.3988951285240463
2001-11-17,0.39928711650082915
2001-12-03,0.35478329187396385
2001-12-19,0.4609577529021563
2002-01-01,0.5083081156716418
2002-01-17,0.4370051305970146
2002-02-02,0.5340087790215585
2002-02-18,0.5520429830016582
2002-03-06,0.526661235489221
2002-03-22,0.4875298714759538
2002-04-07,0.4586270211442792
2002-04-23,0.4327235489220564
2002-05-09,0.45018156094527356
2002-05-25,0.47855663349917027
2002-06-10,0.4757524875621888
2002-06-26,0.4762616086235486
2002-07-12,0.449018718905473
2002-07-28,0.41102780887230456
2002-08-13,0.3790327839966835
2002-08-29,0.34672838930348227
2002-09-14,0.36826259328358213
2002-09-30,0.3455602093698173
2002-10-16,0.32017380804311757
2002-11-01,0.3739965277777778
2002-11-17,0.3980188847429517
2002-12-03,0.3775334266169154
2002-12-19,0.3604960613598671
2003-01-01,0.3590200663349915
2003-01-17,0.3798067475124383
2003-02-02,0.39863902363184084
2003-02-18,0.36884870439469347
2003-03-06,0.4809275601160866
2003-03-22,0.41108803897180773
2003-04-07,0.49268775912106183
2003-04-23,0.48394838308457694
2003-05-09,0.4493296434494196
2003-05-25,0.43167193200663406
2003-06-10,0.4035070066334994
2003-06-26,0.39667794361525704
2003-07-12,0.3950898631840798
2003-07-28,0.3547684183250419
2003-08-13,0.33159384328358193
2003-08-29,0.30853942786069655
2003-09-14,0.3128765650912104
2003-09-30,0.3053775704809288
2003-10-16,0.3124887437810947
2003-11-01,0.30421111111111115
2003-11-17,0.3113659929519073
2003-12-03,0.3592400082918741
2003-12-19,0.4275829394693195
2004-01-01,0.4232483623548929
2004-01-17,0.3630729373963514
2004-02-02,0.465093273217247
2004-02-18,0.5268878005804304
2004-03-05,0.5712051202321736
2004-03-21,0.5580269796849084
2004-04-06,0.5264071621061364
2004-04-22,0.5793834162520726
2004-05-08,0.5385666563018242
2004-05-24,0.5125519796849081
2004-06-09,0.516626119402985
2004-06-25,0.5145137645107797
2004-07-11,0.4962382773631841
2004-07-27,0.45424927446102864
2004-08-12,0.39951269693200653
2004-08-28,0.400597242951907
2004-09-13,0.4120860281923715
2004-09-29,0.3850438640132669
2004-10-15,0.4123346600331673
2004-10-31,0.3674464033996686
2004-11-16,0.3673066749585405
2004-12-02,0.353113152985075
2004-12-18,0.4541559805140959
2005-01-01,0.4519232379767829
2005-01-17,0.5216452425373133
2005-02-02,0.5929046434494195
2005-02-18,0.6198076492537318
2005-03-06,0.6286998548922056
2005-03-22,0.6593931592039799
2005-04-07,0.6774813018242122
2005-04-23,0.6702285966003311
2005-05-09,0.6424011608623549
2005-05-25,0.6251131633499174
2005-06-10,0.5985096703980096
2005-06-26,0.5786933043117742
2005-07-12,0.5677741500829191
2005-07-28,0.5537495957711449
2005-08-13,0.5000335717247099
2005-08-29,0.4554467558043121
2005-09-14,0.41452485489220564
2005-09-30,0.40360071517412943
2005-10-16,0.37076608623548923
2005-11-01,0.3560947553897181
2005-11-17,0.40895505804311744
2005-12-03,0.4274008706467667
2005-12-19,0.42436095563847354
2006-01-01,0.3975536173300166
2006-01-17,0.39512100953565515
2006-02-02,0.47445476782752904
2006-02-18,0.44760972222222156
2006-03-06,0.5179782338308461
2006-03-22,0.4809674958540625
2006-04-07,0.4650606032338306
2006-04-23,0.4765338204809283
2006-05-09,0.49566368159204044
2006-05-25,0.48120468490878965
2006-06-10,0.46983333333333327
2006-06-26,0.4453921330845763
2006-07-12,0.4102538038971804
2006-07-28,0.3815830016583739
2006-08-13,0.35740691334991626
2006-08-29,0.34689652777777813
2006-09-14,0.33161581674958546
2006-09-30,0.3050086650082922
2006-10-16,0.2907224709784413
2006-11-01,0.28781151533996713
2006-11-17,0.2933689987562187
2006-12-03,0.37152018034825823
2006-12-19,0.3623386504975116
2007-01-01,0.41710881011608614
2007-01-17,0.48245736940298434
2007-02-02,0.4971692164179112
2007-02-18,0.5758317578772802
2007-03-06,0.5911871165008293
2007-03-22,0.6000455845771137
2007-04-07,0.5647681384742956
2007-04-23,0.58596351575456
2007-05-09,0.6181224398839134
2007-05-25,0.6223484245439468
2007-06-10,0.615759919154229
2007-06-26,0.5853154539800993
2007-07-12,0.5420827218076285
2007-07-28,0.49696831467661695
2007-08-13,0.4451174543946929
2007-08-29,0.41228051409618627
